"Scenario","state","colorNoise","sizeNoise","nounNoise","alpha","cost","Redundancy","Semantics","Utility","Context","Utterance","speakerProb","Language"
"1B","smallbluepin, bigbluepin, bigredpin, smallblueball",0.95,0.8,0.99,1,0.5,"Color Redundant","Continuous","Incremental","Low Scene Variation","pin blue and small + pin small and blue","0.22949275516264006","Vietnamese"
"1B","smallbluepin, bigbluepin, bigredpin, smallblueball",0.95,0.8,0.99,5,0.5,"Color Redundant","Continuous","Incremental","Low Scene Variation","pin blue and small + pin small and blue","0.12287806406510138","Vietnamese"
"1B","smallbluepin, bigbluepin, bigredpin, smallblueball",0.95,0.8,0.99,7,0.5,"Color Redundant","Continuous","Incremental","Low Scene Variation","pin blue and small + pin small and blue","0.07607062115087139","Vietnamese"
"1B","smallbluepin, bigbluepin, bigredpin, smallblueball",0.95,0.8,0.99,10,0.5,"Color Redundant","Continuous","Incremental","Low Scene Variation","pin blue and small + pin small and blue","0.033015950924005937","Vietnamese"
"1A","smallbluepin, smallredpin, bigredpin, smallblueball",0.95,0.8,0.99,1,0.5,"Size Redundant","Continuous","Incremental","Low Scene Variation","small blue pin","0.12178510468081669","English"
"1A","smallbluepin, smallredpin, bigredpin, smallblueball",0.95,0.8,0.99,5,0.5,"Size Redundant","Continuous","Incremental","Low Scene Variation","small blue pin","0.05667507821477654","English"
"1A","smallbluepin, smallredpin, bigredpin, smallblueball",0.95,0.8,0.99,7,0.5,"Size Redundant","Continuous","Incremental","Low Scene Variation","small blue pin","0.02941231197790572","English"
"1A","smallbluepin, smallredpin, bigredpin, smallblueball",0.95,0.8,0.99,10,0.5,"Size Redundant","Continuous","Incremental","Low Scene Variation","small blue pin","0.009736592544198099","English"
"1A","smallbluepin, smallredpin, bigredpin, smallblueball",0.95,0.8,0.99,1,0.5,"Size Redundant","Continuous","Incremental","Low Scene Variation","pin blue small","0.16299976362847093","Spanish"
"1A","smallbluepin, smallredpin, bigredpin, smallblueball",0.95,0.8,0.99,5,0.5,"Size Redundant","Continuous","Incremental","Low Scene Variation","pin blue small","0.08092666015367356","Spanish"
"1A","smallbluepin, smallredpin, bigredpin, smallblueball",0.95,0.8,0.99,7,0.5,"Size Redundant","Continuous","Incremental","Low Scene Variation","pin blue small","0.03614860209727376","Spanish"
"1A","smallbluepin, smallredpin, bigredpin, smallblueball",0.95,0.8,0.99,10,0.5,"Size Redundant","Continuous","Incremental","Low Scene Variation","pin blue small","0.009502704147636326","Spanish"
"1A","smallbluepin, smallredpin, bigredpin, smallblueball",0.95,0.8,0.99,1,0.5,"Size Redundant","Continuous","Incremental","Low Scene Variation","small pin blue","0.22157570842603966","French"
"1A","smallbluepin, smallredpin, bigredpin, smallblueball",0.95,0.8,0.99,5,0.5,"Size Redundant","Continuous","Incremental","Low Scene Variation","small pin blue","0.3205869258485807","French"
"1A","smallbluepin, smallredpin, bigredpin, smallblueball",0.95,0.8,0.99,7,0.5,"Size Redundant","Continuous","Incremental","Low Scene Variation","small pin blue","0.32464678399196806","French"
"1A","smallbluepin, smallredpin, bigredpin, smallblueball",0.95,0.8,0.99,10,0.5,"Size Redundant","Continuous","Incremental","Low Scene Variation","small pin blue","0.31016682066768886","French"
"1A","smallbluepin, smallredpin, bigredpin, smallblueball",0.95,0.8,0.99,1,0.5,"Size Redundant","Continuous","Incremental","Low Scene Variation","pin blue and small + pin small and blue","0.24518064988523405","Vietnamese"
"1A","smallbluepin, smallredpin, bigredpin, smallblueball",0.95,0.8,0.99,5,0.5,"Size Redundant","Continuous","Incremental","Low Scene Variation","pin blue and small + pin small and blue","0.08279575478979517","Vietnamese"
"1A","smallbluepin, smallredpin, bigredpin, smallblueball",0.95,0.8,0.99,7,0.5,"Size Redundant","Continuous","Incremental","Low Scene Variation","pin blue and small + pin small and blue","0.036329557149229724","Vietnamese"
"1A","smallbluepin, smallredpin, bigredpin, smallblueball",0.95,0.8,0.99,10,0.5,"Size Redundant","Continuous","Incremental","Low Scene Variation","pin blue and small + pin small and blue","0.009507564736523933","Vietnamese"
"2B","smallbluepin, bigbluepin, bigredpin, smallblueball, bigblacksquare, bigredsquare",0.95,0.8,0.99,1,0.5,"Color Redundant","Continuous","Incremental","med Scene Variation","small blue pin","0.13839143361768472","English"
"2B","smallbluepin, bigbluepin, bigredpin, smallblueball, bigblacksquare, bigredsquare",0.95,0.8,0.99,5,0.5,"Color Redundant","Continuous","Incremental","med Scene Variation","small blue pin","0.0740878254090085","English"
"2B","smallbluepin, bigbluepin, bigredpin, smallblueball, bigblacksquare, bigredsquare",0.95,0.8,0.99,7,0.5,"Color Redundant","Continuous","Incremental","med Scene Variation","small blue pin","0.041457289773704276","English"
"2B","smallbluepin, bigbluepin, bigredpin, smallblueball, bigblacksquare, bigredsquare",0.95,0.8,0.99,10,0.5,"Color Redundant","Continuous","Incremental","med Scene Variation","small blue pin","0.015034509063676165","English"
"2B","smallbluepin, bigbluepin, bigredpin, smallblueball, bigblacksquare, bigredsquare",0.95,0.8,0.99,1,0.5,"Color Redundant","Continuous","Incremental","med Scene Variation","pin blue small","0.11297782082033432","Spanish"
"2B","smallbluepin, bigbluepin, bigredpin, smallblueball, bigblacksquare, bigredsquare",0.95,0.8,0.99,5,0.5,"Color Redundant","Continuous","Incremental","med Scene Variation","pin blue small","0.06400900329728426","Spanish"
"2B","smallbluepin, bigbluepin, bigredpin, smallblueball, bigblacksquare, bigredsquare",0.95,0.8,0.99,7,0.5,"Color Redundant","Continuous","Incremental","med Scene Variation","pin blue small","0.03933861594083699","Spanish"
"2B","smallbluepin, bigbluepin, bigredpin, smallblueball, bigblacksquare, bigredsquare",0.95,0.8,0.99,10,0.5,"Color Redundant","Continuous","Incremental","med Scene Variation","pin blue small","0.017475663043125783","Spanish"
"2B","smallbluepin, bigbluepin, bigredpin, smallblueball, bigblacksquare, bigredsquare",0.95,0.8,0.99,1,0.5,"Color Redundant","Continuous","Incremental","med Scene Variation","small pin blue","0.20776234790681786","French"
"2B","smallbluepin, bigbluepin, bigredpin, smallblueball, bigblacksquare, bigredsquare",0.95,0.8,0.99,5,0.5,"Color Redundant","Continuous","Incremental","med Scene Variation","small pin blue","0.12514568225726758","French"
"2B","smallbluepin, bigbluepin, bigredpin, smallblueball, bigblacksquare, bigredsquare",0.95,0.8,0.99,7,0.5,"Color Redundant","Continuous","Incremental","med Scene Variation","small pin blue","0.07758061661895624","French"
"2B","smallbluepin, bigbluepin, bigredpin, smallblueball, bigblacksquare, bigredsquare",0.95,0.8,0.99,10,0.5,"Color Redundant","Continuous","Incremental","med Scene Variation","small pin blue","0.03368719316305068","French"
"2B","smallbluepin, bigbluepin, bigredpin, smallblueball, bigblacksquare, bigredsquare",0.95,0.8,0.99,1,0.5,"Color Redundant","Continuous","Incremental","med Scene Variation","pin blue and small + pin small and blue","0.22894511652582655","Vietnamese"
"2B","smallbluepin, bigbluepin, bigredpin, smallblueball, bigblacksquare, bigredsquare",0.95,0.8,0.99,5,0.5,"Color Redundant","Continuous","Incremental","med Scene Variation","pin blue and small + pin small and blue","0.12490960528868825","Vietnamese"
"2B","smallbluepin, bigbluepin, bigredpin, smallblueball, bigblacksquare, bigredsquare",0.95,0.8,0.99,7,0.5,"Color Redundant","Continuous","Incremental","med Scene Variation","pin blue and small + pin small and blue","0.07786017230831879","Vietnamese"
"2B","smallbluepin, bigbluepin, bigredpin, smallblueball, bigblacksquare, bigredsquare",0.95,0.8,0.99,10,0.5,"Color Redundant","Continuous","Incremental","med Scene Variation","pin blue and small + pin small and blue","0.03411411078331386","Vietnamese"
"2A","smallbluepin, smallredpin, bigredpin, smallblueball, bigblacksquare, bigredsquare",0.95,0.8,0.99,1,0.5,"Size Redundant","Continuous","Incremental","med Scene Variation","small blue pin","0.1270904046615314","English"
"2A","smallbluepin, smallredpin, bigredpin, smallblueball, bigblacksquare, bigredsquare",0.95,0.8,0.99,5,0.5,"Size Redundant","Continuous","Incremental","med Scene Variation","small blue pin","0.0568536250933108","English"
"2A","smallbluepin, smallredpin, bigredpin, smallblueball, bigblacksquare, bigredsquare",0.95,0.8,0.99,7,0.5,"Size Redundant","Continuous","Incremental","med Scene Variation","small blue pin","0.02943661998139442","English"
"2A","smallbluepin, smallredpin, bigredpin, smallblueball, bigblacksquare, bigredsquare",0.95,0.8,0.99,10,0.5,"Size Redundant","Continuous","Incremental","med Scene Variation","small blue pin","0.009708680540161382","English"
"2A","smallbluepin, smallredpin, bigredpin, smallblueball, bigblacksquare, bigredsquare",0.95,0.8,0.99,1,0.5,"Size Redundant","Continuous","Incremental","med Scene Variation","pin blue small","0.1624294680780553","Spanish"
"2A","smallbluepin, smallredpin, bigredpin, smallblueball, bigblacksquare, bigredsquare",0.95,0.8,0.99,5,0.5,"Size Redundant","Continuous","Incremental","med Scene Variation","pin blue small","0.08137554460570258","Spanish"
"2A","smallbluepin, smallredpin, bigredpin, smallblueball, bigblacksquare, bigredsquare",0.95,0.8,0.99,7,0.5,"Size Redundant","Continuous","Incremental","med Scene Variation","pin blue small","0.03636477413195358","Spanish"
"2A","smallbluepin, smallredpin, bigredpin, smallblueball, bigblacksquare, bigredsquare",0.95,0.8,0.99,10,0.5,"Size Redundant","Continuous","Incremental","med Scene Variation","pin blue small","0.009572917883374615","Spanish"
"2A","smallbluepin, smallredpin, bigredpin, smallblueball, bigblacksquare, bigredsquare",0.95,0.8,0.99,1,0.5,"Size Redundant","Continuous","Incremental","med Scene Variation","small pin blue","0.2359208604733253","French"
"2A","smallbluepin, smallredpin, bigredpin, smallblueball, bigblacksquare, bigredsquare",0.95,0.8,0.99,5,0.5,"Size Redundant","Continuous","Incremental","med Scene Variation","small pin blue","0.3246794140105819","French"
"2A","smallbluepin, smallredpin, bigredpin, smallblueball, bigblacksquare, bigredsquare",0.95,0.8,0.99,7,0.5,"Size Redundant","Continuous","Incremental","med Scene Variation","small pin blue","0.3298369785635291","French"
"2A","smallbluepin, smallredpin, bigredpin, smallblueball, bigblacksquare, bigredsquare",0.95,0.8,0.99,10,0.5,"Size Redundant","Continuous","Incremental","med Scene Variation","small pin blue","0.3172224098956826","French"
"2A","smallbluepin, smallredpin, bigredpin, smallblueball, bigblacksquare, bigredsquare",0.95,0.8,0.99,1,0.5,"Size Redundant","Continuous","Incremental","med Scene Variation","pin blue and small + pin small and blue","0.24436543709124747","Vietnamese"
"2A","smallbluepin, smallredpin, bigredpin, smallblueball, bigblacksquare, bigredsquare",0.95,0.8,0.99,5,0.5,"Size Redundant","Continuous","Incremental","med Scene Variation","pin blue and small + pin small and blue","0.08324196571202079","Vietnamese"
"2A","smallbluepin, smallredpin, bigredpin, smallblueball, bigblacksquare, bigredsquare",0.95,0.8,0.99,7,0.5,"Size Redundant","Continuous","Incremental","med Scene Variation","pin blue and small + pin small and blue","0.03654501177386823","Vietnamese"
"2A","smallbluepin, smallredpin, bigredpin, smallblueball, bigblacksquare, bigredsquare",0.95,0.8,0.99,10,0.5,"Size Redundant","Continuous","Incremental","med Scene Variation","pin blue and small + pin small and blue","0.009577741535407358","Vietnamese"
"3B","smallbluepin, bigbluepin, bigredpin, smallblueball, bigblacksquare, bigredsquare, smallblacksquare, bigblackcircle",0.95,0.8,0.99,1,0.5,"Color Redundant","Continuous","Incremental","high Scene Variation","small blue pin","0.1019596515493016","English"
"3B","smallbluepin, bigbluepin, bigredpin, smallblueball, bigblacksquare, bigredsquare, smallblacksquare, bigblackcircle",0.95,0.8,0.99,5,0.5,"Color Redundant","Continuous","Incremental","high Scene Variation","small blue pin","0.01818905602384509","English"
"3B","smallbluepin, bigbluepin, bigredpin, smallblueball, bigblacksquare, bigredsquare, smallblacksquare, bigblackcircle",0.95,0.8,0.99,7,0.5,"Color Redundant","Continuous","Incremental","high Scene Variation","small blue pin","0.006131519560409902","English"
"3B","smallbluepin, bigbluepin, bigredpin, smallblueball, bigblacksquare, bigredsquare, smallblacksquare, bigblackcircle",0.95,0.8,0.99,10,0.5,"Color Redundant","Continuous","Incremental","high Scene Variation","small blue pin","0.0010959302269165198","English"
"3B","smallbluepin, bigbluepin, bigredpin, smallblueball, bigblacksquare, bigredsquare, smallblacksquare, bigblackcircle",0.95,0.8,0.99,1,0.5,"Color Redundant","Continuous","Incremental","high Scene Variation","pin blue small","0.1124590980113717","Spanish"
"3B","smallbluepin, bigbluepin, bigredpin, smallblueball, bigblacksquare, bigredsquare, smallblacksquare, bigblackcircle",0.95,0.8,0.99,5,0.5,"Color Redundant","Continuous","Incremental","high Scene Variation","pin blue small","0.06606608454011326","Spanish"
"3B","smallbluepin, bigbluepin, bigredpin, smallblueball, bigblacksquare, bigredsquare, smallblacksquare, bigblackcircle",0.95,0.8,0.99,7,0.5,"Color Redundant","Continuous","Incremental","high Scene Variation","pin blue small","0.04125653754878347","Spanish"
"3B","smallbluepin, bigbluepin, bigredpin, smallblueball, bigblacksquare, bigredsquare, smallblacksquare, bigblackcircle",0.95,0.8,0.99,10,0.5,"Color Redundant","Continuous","Incremental","high Scene Variation","pin blue small","0.018793240728050265","Spanish"
"3B","smallbluepin, bigbluepin, bigredpin, smallblueball, bigblacksquare, bigredsquare, smallblacksquare, bigblackcircle",0.95,0.8,0.99,1,0.5,"Color Redundant","Continuous","Incremental","high Scene Variation","small pin blue","0.1651732029603097","French"
"3B","smallbluepin, bigbluepin, bigredpin, smallblueball, bigblacksquare, bigredsquare, smallblacksquare, bigblackcircle",0.95,0.8,0.99,5,0.5,"Color Redundant","Continuous","Incremental","high Scene Variation","small pin blue","0.042814276427120296","French"
"3B","smallbluepin, bigbluepin, bigredpin, smallblueball, bigblacksquare, bigredsquare, smallblacksquare, bigblackcircle",0.95,0.8,0.99,7,0.5,"Color Redundant","Continuous","Incremental","high Scene Variation","small pin blue","0.01752460828392507","French"
"3B","smallbluepin, bigbluepin, bigredpin, smallblueball, bigblacksquare, bigredsquare, smallblacksquare, bigblackcircle",0.95,0.8,0.99,10,0.5,"Color Redundant","Continuous","Incremental","high Scene Variation","small pin blue","0.004100604993424981","French"
"3B","smallbluepin, bigbluepin, bigredpin, smallblueball, bigblacksquare, bigredsquare, smallblacksquare, bigblackcircle",0.95,0.8,0.99,1,0.5,"Color Redundant","Continuous","Incremental","high Scene Variation","pin blue and small + pin small and blue","0.22800906223959566","Vietnamese"
"3B","smallbluepin, bigbluepin, bigredpin, smallblueball, bigblacksquare, bigredsquare, smallblacksquare, bigblackcircle",0.95,0.8,0.99,5,0.5,"Color Redundant","Continuous","Incremental","high Scene Variation","pin blue and small + pin small and blue","0.12886086522249937","Vietnamese"
"3B","smallbluepin, bigbluepin, bigredpin, smallblueball, bigblacksquare, bigredsquare, smallblacksquare, bigblackcircle",0.95,0.8,0.99,7,0.5,"Color Redundant","Continuous","Incremental","high Scene Variation","pin blue and small + pin small and blue","0.08174976312789604","Vietnamese"
"3B","smallbluepin, bigbluepin, bigredpin, smallblueball, bigblacksquare, bigredsquare, smallblacksquare, bigblackcircle",0.95,0.8,0.99,10,0.5,"Color Redundant","Continuous","Incremental","high Scene Variation","pin blue and small + pin small and blue","0.03676766920706567","Vietnamese"
"3A","smallbluepin, smallredpin, bigredpin, smallblueball, bigblacksquare, bigredsquare, smallblacksquare, bigblackcircle",0.95,0.8,0.99,1,0.5,"Size Redundant","Continuous","Incremental","high Scene Variation","small blue pin","0.0976309273322367","English"
"3A","smallbluepin, smallredpin, bigredpin, smallblueball, bigblacksquare, bigredsquare, smallblacksquare, bigblackcircle",0.95,0.8,0.99,5,0.5,"Size Redundant","Continuous","Incremental","high Scene Variation","small blue pin","0.01097024342047041","English"
"3A","smallbluepin, smallredpin, bigredpin, smallblueball, bigblacksquare, bigredsquare, smallblacksquare, bigblackcircle",0.95,0.8,0.99,7,0.5,"Size Redundant","Continuous","Incremental","high Scene Variation","small blue pin","0.0027325921497357002","English"
"3A","smallbluepin, smallredpin, bigredpin, smallblueball, bigblacksquare, bigredsquare, smallblacksquare, bigblackcircle",0.95,0.8,0.99,10,0.5,"Size Redundant","Continuous","Incremental","high Scene Variation","small blue pin","0.0003088887006425737","English"
"3A","smallbluepin, smallredpin, bigredpin, smallblueball, bigblacksquare, bigredsquare, smallblacksquare, bigblackcircle",0.95,0.8,0.99,1,0.5,"Size Redundant","Continuous","Incremental","high Scene Variation","pin blue small","0.1613631832042691","Spanish"
"3A","smallbluepin, smallredpin, bigredpin, smallblueball, bigblacksquare, bigredsquare, smallblacksquare, bigblackcircle",0.95,0.8,0.99,5,0.5,"Size Redundant","Continuous","Incremental","high Scene Variation","pin blue small","0.08170924483791","Spanish"
"3A","smallbluepin, smallredpin, bigredpin, smallblueball, bigblacksquare, bigredsquare, smallblacksquare, bigblackcircle",0.95,0.8,0.99,7,0.5,"Size Redundant","Continuous","Incremental","high Scene Variation","pin blue small","0.036492660166235064","Spanish"
"3A","smallbluepin, smallredpin, bigredpin, smallblueball, bigblacksquare, bigredsquare, smallblacksquare, bigblackcircle",0.95,0.8,0.99,10,0.5,"Size Redundant","Continuous","Incremental","high Scene Variation","pin blue small","0.009608161004461416","Spanish"
"3A","smallbluepin, smallredpin, bigredpin, smallblueball, bigblacksquare, bigredsquare, smallblacksquare, bigblackcircle",0.95,0.8,0.99,1,0.5,"Size Redundant","Continuous","Incremental","high Scene Variation","small pin blue","0.1940572877348705","French"
"3A","smallbluepin, smallredpin, bigredpin, smallblueball, bigblacksquare, bigredsquare, smallblacksquare, bigblackcircle",0.95,0.8,0.99,5,0.5,"Size Redundant","Continuous","Incremental","high Scene Variation","small pin blue","0.08890438175862221","French"
"3A","smallbluepin, smallredpin, bigredpin, smallblueball, bigblacksquare, bigredsquare, smallblacksquare, bigblackcircle",0.95,0.8,0.99,7,0.5,"Size Redundant","Continuous","Incremental","high Scene Variation","small pin blue","0.04593092017447275","French"
"3A","smallbluepin, smallredpin, bigredpin, smallblueball, bigblacksquare, bigredsquare, smallblacksquare, bigblackcircle",0.95,0.8,0.99,10,0.5,"Size Redundant","Continuous","Incremental","high Scene Variation","small pin blue","0.015182276664135975","French"
"3A","smallbluepin, smallredpin, bigredpin, smallblueball, bigblacksquare, bigredsquare, smallblacksquare, bigblackcircle",0.95,0.8,0.99,1,0.5,"Size Redundant","Continuous","Incremental","high Scene Variation","pin blue and small + pin small and blue","0.2429979647824181","Vietnamese"
"3A","smallbluepin, smallredpin, bigredpin, smallblueball, bigblacksquare, bigredsquare, smallblacksquare, bigblackcircle",0.95,0.8,0.99,5,0.5,"Size Redundant","Continuous","Incremental","high Scene Variation","pin blue and small + pin small and blue","0.08357714621859276","Vietnamese"
"3A","smallbluepin, smallredpin, bigredpin, smallblueball, bigblacksquare, bigredsquare, smallblacksquare, bigblackcircle",0.95,0.8,0.99,7,0.5,"Size Redundant","Continuous","Incremental","high Scene Variation","pin blue and small + pin small and blue","0.03667261920913386","Vietnamese"
"3A","smallbluepin, smallredpin, bigredpin, smallblueball, bigblacksquare, bigredsquare, smallblacksquare, bigblackcircle",0.95,0.8,0.99,10,0.5,"Size Redundant","Continuous","Incremental","high Scene Variation","pin blue and small + pin small and blue","0.00961295478387629","Vietnamese"
