"Scenario","state","colorNoise","sizeNoise","nounNoise","alpha","cost","Redundancy","Semantics","Utility","Context","Utterance","speakerProb","Language"
"1A","smallbluepin, smallredpin, bigredpin, smallblueball",0.95,0.8,0.99,1,0.1,"Size Redundant","Continuous","Incremental","Low Scene Variation","small pin blue","0.25810370191122706","French"
"1A","smallbluepin, smallredpin, bigredpin, smallblueball",0.95,0.8,0.99,5,0.1,"Size Redundant","Continuous","Incremental","Low Scene Variation","small pin blue","0.3999412310958188","French"
"1A","smallbluepin, smallredpin, bigredpin, smallblueball",0.95,0.8,0.99,7,0.1,"Size Redundant","Continuous","Incremental","Low Scene Variation","small pin blue","0.3799638079281619","French"
"1A","smallbluepin, smallredpin, bigredpin, smallblueball",0.95,0.8,0.99,10,0.1,"Size Redundant","Continuous","Incremental","Low Scene Variation","small pin blue","0.3371278759557865","French"
"1A","smallbluepin, smallredpin, bigredpin, smallblueball",0.95,0.8,0.99,1,0.1,"Size Redundant","Continuous","Incremental","Low Scene Variation","pin blue and small + pin small and blue","0.33788831583232565","Vietnamese"
"1A","smallbluepin, smallredpin, bigredpin, smallblueball",0.95,0.8,0.99,5,0.1,"Size Redundant","Continuous","Incremental","Low Scene Variation","pin blue and small + pin small and blue","0.4152710461226257","Vietnamese"
"1A","smallbluepin, smallredpin, bigredpin, smallblueball",0.95,0.8,0.99,7,0.1,"Size Redundant","Continuous","Incremental","Low Scene Variation","pin blue and small + pin small and blue","0.38885403857961737","Vietnamese"
"1A","smallbluepin, smallredpin, bigredpin, smallblueball",0.95,0.8,0.99,10,0.1,"Size Redundant","Continuous","Incremental","Low Scene Variation","pin blue and small + pin small and blue","0.3452246683419452","Vietnamese"
"2B","smallbluepin, bigbluepin, bigredpin, smallblueball, bigblacksquare, bigredsquare",0.95,0.8,0.99,1,0.1,"Color Redundant","Continuous","Incremental","med Scene Variation","small blue pin","0.1383914336176848","English"
"2B","smallbluepin, bigbluepin, bigredpin, smallblueball, bigblacksquare, bigredsquare",0.95,0.8,0.99,5,0.1,"Color Redundant","Continuous","Incremental","med Scene Variation","small blue pin","0.07408782540900859","English"
"2B","smallbluepin, bigbluepin, bigredpin, smallblueball, bigblacksquare, bigredsquare",0.95,0.8,0.99,7,0.1,"Color Redundant","Continuous","Incremental","med Scene Variation","small blue pin","0.04145728977370431","English"
"2B","smallbluepin, bigbluepin, bigredpin, smallblueball, bigblacksquare, bigredsquare",0.95,0.8,0.99,10,0.1,"Color Redundant","Continuous","Incremental","med Scene Variation","small blue pin","0.0150345090636763","English"
"2B","smallbluepin, bigbluepin, bigredpin, smallblueball, bigblacksquare, bigredsquare",0.95,0.8,0.99,1,0.1,"Color Redundant","Continuous","Incremental","med Scene Variation","pin blue small","0.14706203873398493","Spanish"
"2B","smallbluepin, bigbluepin, bigredpin, smallblueball, bigblacksquare, bigredsquare",0.95,0.8,0.99,5,0.1,"Color Redundant","Continuous","Incremental","med Scene Variation","pin blue small","0.14686991512416725","Spanish"
"2B","smallbluepin, bigbluepin, bigredpin, smallblueball, bigblacksquare, bigredsquare",0.95,0.8,0.99,7,0.1,"Color Redundant","Continuous","Incremental","med Scene Variation","pin blue small","0.09518146486735947","Spanish"
"2B","smallbluepin, bigbluepin, bigredpin, smallblueball, bigblacksquare, bigredsquare",0.95,0.8,0.99,10,0.1,"Color Redundant","Continuous","Incremental","med Scene Variation","pin blue small","0.042505392553785645","Spanish"
"2B","smallbluepin, bigbluepin, bigredpin, smallblueball, bigblacksquare, bigredsquare",0.95,0.8,0.99,1,0.1,"Color Redundant","Continuous","Incremental","med Scene Variation","small pin blue","0.2569711219804969","French"
"2B","smallbluepin, bigbluepin, bigredpin, smallblueball, bigblacksquare, bigredsquare",0.95,0.8,0.99,5,0.1,"Color Redundant","Continuous","Incremental","med Scene Variation","small pin blue","0.45206361704581083","French"
"2B","smallbluepin, bigbluepin, bigredpin, smallblueball, bigblacksquare, bigredsquare",0.95,0.8,0.99,7,0.1,"Color Redundant","Continuous","Incremental","med Scene Variation","small pin blue","0.5254304055811457","French"
"2B","smallbluepin, bigbluepin, bigredpin, smallblueball, bigblacksquare, bigredsquare",0.95,0.8,0.99,10,0.1,"Color Redundant","Continuous","Incremental","med Scene Variation","small pin blue","0.6179725192515119","French"
"2B","smallbluepin, bigbluepin, bigredpin, smallblueball, bigblacksquare, bigredsquare",0.95,0.8,0.99,1,0.1,"Color Redundant","Continuous","Incremental","med Scene Variation","pin blue and small + pin small and blue","0.3146978815412951","Vietnamese"
"2B","smallbluepin, bigbluepin, bigredpin, smallblueball, bigblacksquare, bigredsquare",0.95,0.8,0.99,5,0.1,"Color Redundant","Continuous","Incremental","med Scene Variation","pin blue and small + pin small and blue","0.5479531273299998","Vietnamese"
"2B","smallbluepin, bigbluepin, bigredpin, smallblueball, bigblacksquare, bigredsquare",0.95,0.8,0.99,7,0.1,"Color Redundant","Continuous","Incremental","med Scene Variation","pin blue and small + pin small and blue","0.6031421777311127","Vietnamese"
"2B","smallbluepin, bigbluepin, bigredpin, smallblueball, bigblacksquare, bigredsquare",0.95,0.8,0.99,10,0.1,"Color Redundant","Continuous","Incremental","med Scene Variation","pin blue and small + pin small and blue","0.6675335672707468","Vietnamese"
"2A","smallbluepin, smallredpin, bigredpin, smallblueball, bigblacksquare, bigredsquare",0.95,0.8,0.99,1,0.1,"Size Redundant","Continuous","Incremental","med Scene Variation","small blue pin","0.12709040466153135","English"
"2A","smallbluepin, smallredpin, bigredpin, smallblueball, bigblacksquare, bigredsquare",0.95,0.8,0.99,5,0.1,"Size Redundant","Continuous","Incremental","med Scene Variation","small blue pin","0.056853625093310795","English"
"2A","smallbluepin, smallredpin, bigredpin, smallblueball, bigblacksquare, bigredsquare",0.95,0.8,0.99,7,0.1,"Size Redundant","Continuous","Incremental","med Scene Variation","small blue pin","0.02943661998139439","English"
"2A","smallbluepin, smallredpin, bigredpin, smallblueball, bigblacksquare, bigredsquare",0.95,0.8,0.99,10,0.1,"Size Redundant","Continuous","Incremental","med Scene Variation","small blue pin","0.009708680540161382","English"
"2A","smallbluepin, smallredpin, bigredpin, smallblueball, bigblacksquare, bigredsquare",0.95,0.8,0.99,1,0.1,"Size Redundant","Continuous","Incremental","med Scene Variation","pin blue small","0.22278991156179012","Spanish"
"2A","smallbluepin, smallredpin, bigredpin, smallblueball, bigblacksquare, bigredsquare",0.95,0.8,0.99,5,0.1,"Size Redundant","Continuous","Incremental","med Scene Variation","pin blue small","0.40639847140050234","Spanish"
"2A","smallbluepin, smallredpin, bigredpin, smallblueball, bigblacksquare, bigredsquare",0.95,0.8,0.99,7,0.1,"Size Redundant","Continuous","Incremental","med Scene Variation","pin blue small","0.38797277655067014","Spanish"
"2A","smallbluepin, smallredpin, bigredpin, smallblueball, bigblacksquare, bigredsquare",0.95,0.8,0.99,10,0.1,"Size Redundant","Continuous","Incremental","med Scene Variation","pin blue small","0.3466304750671487","Spanish"
"2A","smallbluepin, smallredpin, bigredpin, smallblueball, bigblacksquare, bigredsquare",0.95,0.8,0.99,1,0.1,"Size Redundant","Continuous","Incremental","med Scene Variation","small pin blue","0.2747643468471822","French"
"2A","smallbluepin, smallredpin, bigredpin, smallblueball, bigblacksquare, bigredsquare",0.95,0.8,0.99,5,0.1,"Size Redundant","Continuous","Incremental","med Scene Variation","small pin blue","0.4042834417972596","French"
"2A","smallbluepin, smallredpin, bigredpin, smallblueball, bigblacksquare, bigredsquare",0.95,0.8,0.99,7,0.1,"Size Redundant","Continuous","Incremental","med Scene Variation","small pin blue","0.38527124668564666","French"
"2A","smallbluepin, smallredpin, bigredpin, smallblueball, bigblacksquare, bigredsquare",0.95,0.8,0.99,10,0.1,"Size Redundant","Continuous","Incremental","med Scene Variation","small pin blue","0.3442556459916174","French"
"2A","smallbluepin, smallredpin, bigredpin, smallblueball, bigblacksquare, bigredsquare",0.95,0.8,0.99,1,0.1,"Size Redundant","Continuous","Incremental","med Scene Variation","pin blue and small + pin small and blue","0.3366147625082251","Vietnamese"
"2A","smallbluepin, smallredpin, bigredpin, smallblueball, bigblacksquare, bigredsquare",0.95,0.8,0.99,5,0.1,"Size Redundant","Continuous","Incremental","med Scene Variation","pin blue and small + pin small and blue","0.41626338719076555","Vietnamese"
"2A","smallbluepin, smallredpin, bigredpin, smallblueball, bigblacksquare, bigredsquare",0.95,0.8,0.99,7,0.1,"Size Redundant","Continuous","Incremental","med Scene Variation","pin blue and small + pin small and blue","0.3900607568346505","Vietnamese"
"2A","smallbluepin, smallredpin, bigredpin, smallblueball, bigblacksquare, bigredsquare",0.95,0.8,0.99,10,0.1,"Size Redundant","Continuous","Incremental","med Scene Variation","pin blue and small + pin small and blue","0.34682502992038466","Vietnamese"
"3B","smallbluepin, bigbluepin, bigredpin, smallblueball, bigblacksquare, bigredsquare, smallblacksquare, bigblackcircle",0.95,0.8,0.99,1,0.1,"Color Redundant","Continuous","Incremental","high Scene Variation","small blue pin","0.1019596515493016","English"
"3B","smallbluepin, bigbluepin, bigredpin, smallblueball, bigblacksquare, bigredsquare, smallblacksquare, bigblackcircle",0.95,0.8,0.99,5,0.1,"Color Redundant","Continuous","Incremental","high Scene Variation","small blue pin","0.01818905602384511","English"
"3B","smallbluepin, bigbluepin, bigredpin, smallblueball, bigblacksquare, bigredsquare, smallblacksquare, bigblackcircle",0.95,0.8,0.99,7,0.1,"Color Redundant","Continuous","Incremental","high Scene Variation","small blue pin","0.006131519560409913","English"
"3B","smallbluepin, bigbluepin, bigredpin, smallblueball, bigblacksquare, bigredsquare, smallblacksquare, bigblackcircle",0.95,0.8,0.99,10,0.1,"Color Redundant","Continuous","Incremental","high Scene Variation","small blue pin","0.0010959302269165218","English"
"3B","smallbluepin, bigbluepin, bigredpin, smallblueball, bigblacksquare, bigredsquare, smallblacksquare, bigblackcircle",0.95,0.8,0.99,1,0.1,"Color Redundant","Continuous","Incremental","high Scene Variation","pin blue small","0.14636784289188254","Spanish"
"3B","smallbluepin, bigbluepin, bigredpin, smallblueball, bigblacksquare, bigredsquare, smallblacksquare, bigblackcircle",0.95,0.8,0.99,5,0.1,"Color Redundant","Continuous","Incremental","high Scene Variation","pin blue small","0.1516314432247908","Spanish"
"3B","smallbluepin, bigbluepin, bigredpin, smallblueball, bigblacksquare, bigredsquare, smallblacksquare, bigblackcircle",0.95,0.8,0.99,7,0.1,"Color Redundant","Continuous","Incremental","high Scene Variation","pin blue small","0.0999257309009798","Spanish"
"3B","smallbluepin, bigbluepin, bigredpin, smallblueball, bigblacksquare, bigredsquare, smallblacksquare, bigblackcircle",0.95,0.8,0.99,10,0.1,"Color Redundant","Continuous","Incremental","high Scene Variation","pin blue small","0.04578310098178316","Spanish"
"3B","smallbluepin, bigbluepin, bigredpin, smallblueball, bigblacksquare, bigredsquare, smallblacksquare, bigblackcircle",0.95,0.8,0.99,1,0.1,"Color Redundant","Continuous","Incremental","high Scene Variation","small pin blue","0.20413697600244188","French"
"3B","smallbluepin, bigbluepin, bigredpin, smallblueball, bigblacksquare, bigredsquare, smallblacksquare, bigblackcircle",0.95,0.8,0.99,5,0.1,"Color Redundant","Continuous","Incremental","high Scene Variation","small pin blue","0.1520964782547417","French"
"3B","smallbluepin, bigbluepin, bigredpin, smallblueball, bigblacksquare, bigredsquare, smallblacksquare, bigblackcircle",0.95,0.8,0.99,7,0.1,"Color Redundant","Continuous","Incremental","high Scene Variation","small pin blue","0.1152644313850462","French"
"3B","smallbluepin, bigbluepin, bigredpin, smallblueball, bigblacksquare, bigredsquare, smallblacksquare, bigblackcircle",0.95,0.8,0.99,10,0.1,"Color Redundant","Continuous","Incremental","high Scene Variation","small pin blue","0.07153438281899462","French"
"3B","smallbluepin, bigbluepin, bigredpin, smallblueball, bigblacksquare, bigredsquare, smallblacksquare, bigblackcircle",0.95,0.8,0.99,1,0.1,"Color Redundant","Continuous","Incremental","high Scene Variation","pin blue and small + pin small and blue","0.31316530390217345","Vietnamese"
"3B","smallbluepin, bigbluepin, bigredpin, smallblueball, bigblacksquare, bigredsquare, smallblacksquare, bigblackcircle",0.95,0.8,0.99,5,0.1,"Color Redundant","Continuous","Incremental","high Scene Variation","pin blue and small + pin small and blue","0.5555815261980809","Vietnamese"
"3B","smallbluepin, bigbluepin, bigredpin, smallblueball, bigblacksquare, bigredsquare, smallblacksquare, bigblackcircle",0.95,0.8,0.99,7,0.1,"Color Redundant","Continuous","Incremental","high Scene Variation","pin blue and small + pin small and blue","0.6144546174920061","Vietnamese"
"3B","smallbluepin, bigbluepin, bigredpin, smallblueball, bigblacksquare, bigredsquare, smallblacksquare, bigblackcircle",0.95,0.8,0.99,10,0.1,"Color Redundant","Continuous","Incremental","high Scene Variation","pin blue and small + pin small and blue","0.683614456977573","Vietnamese"
"3A","smallbluepin, smallredpin, bigredpin, smallblueball, bigblacksquare, bigredsquare, smallblacksquare, bigblackcircle",0.95,0.8,0.99,1,0.1,"Size Redundant","Continuous","Incremental","high Scene Variation","small blue pin","0.09763092733223688","English"
"3A","smallbluepin, smallredpin, bigredpin, smallblueball, bigblacksquare, bigredsquare, smallblacksquare, bigblackcircle",0.95,0.8,0.99,5,0.1,"Size Redundant","Continuous","Incremental","high Scene Variation","small blue pin","0.01097024342047041","English"
"3A","smallbluepin, smallredpin, bigredpin, smallblueball, bigblacksquare, bigredsquare, smallblacksquare, bigblackcircle",0.95,0.8,0.99,7,0.1,"Size Redundant","Continuous","Incremental","high Scene Variation","small blue pin","0.002732592149735703","English"
"3A","smallbluepin, smallredpin, bigredpin, smallblueball, bigblacksquare, bigredsquare, smallblacksquare, bigblackcircle",0.95,0.8,0.99,10,0.1,"Size Redundant","Continuous","Incremental","high Scene Variation","small blue pin","0.00030888870064257315","English"
"3A","smallbluepin, smallredpin, bigredpin, smallblueball, bigblacksquare, bigredsquare, smallblacksquare, bigblackcircle",0.95,0.8,0.99,1,0.1,"Size Redundant","Continuous","Incremental","high Scene Variation","pin blue small","0.22126348458313624","Spanish"
"3A","smallbluepin, smallredpin, bigredpin, smallblueball, bigblacksquare, bigredsquare, smallblacksquare, bigblackcircle",0.95,0.8,0.99,5,0.1,"Size Redundant","Continuous","Incremental","high Scene Variation","pin blue small","0.40715844148875807","Spanish"
"3A","smallbluepin, smallredpin, bigredpin, smallblueball, bigblacksquare, bigredsquare, smallblacksquare, bigblackcircle",0.95,0.8,0.99,7,0.1,"Size Redundant","Continuous","Incremental","high Scene Variation","pin blue small","0.38863157558103556","Spanish"
"3A","smallbluepin, smallredpin, bigredpin, smallblueball, bigblacksquare, bigredsquare, smallblacksquare, bigblackcircle",0.95,0.8,0.99,10,0.1,"Size Redundant","Continuous","Incremental","high Scene Variation","pin blue small","0.3474020307310199","Spanish"
"3A","smallbluepin, smallredpin, bigredpin, smallblueball, bigblacksquare, bigredsquare, smallblacksquare, bigblackcircle",0.95,0.8,0.99,1,0.1,"Size Redundant","Continuous","Incremental","high Scene Variation","small pin blue","0.2259030568353991","French"
"3A","smallbluepin, smallredpin, bigredpin, smallblueball, bigblacksquare, bigredsquare, smallblacksquare, bigblackcircle",0.95,0.8,0.99,5,0.1,"Size Redundant","Continuous","Incremental","high Scene Variation","small pin blue","0.11018971160332854","French"
"3A","smallbluepin, smallredpin, bigredpin, smallblueball, bigblacksquare, bigredsquare, smallblacksquare, bigblackcircle",0.95,0.8,0.99,7,0.1,"Size Redundant","Continuous","Incremental","high Scene Variation","small pin blue","0.053390645854527644","French"
"3A","smallbluepin, smallredpin, bigredpin, smallblueball, bigblacksquare, bigredsquare, smallblacksquare, bigblackcircle",0.95,0.8,0.99,10,0.1,"Size Redundant","Continuous","Incremental","high Scene Variation","small pin blue","0.016413805036072426","French"
"3A","smallbluepin, smallredpin, bigredpin, smallblueball, bigblacksquare, bigredsquare, smallblacksquare, bigblackcircle",0.95,0.8,0.99,1,0.1,"Size Redundant","Continuous","Incremental","high Scene Variation","pin blue and small + pin small and blue","0.3345557495826125","Vietnamese"
"3A","smallbluepin, smallredpin, bigredpin, smallblueball, bigblacksquare, bigredsquare, smallblacksquare, bigblackcircle",0.95,0.8,0.99,5,0.1,"Size Redundant","Continuous","Incremental","high Scene Variation","pin blue and small + pin small and blue","0.4169386459798183","Vietnamese"
"3A","smallbluepin, smallredpin, bigredpin, smallblueball, bigblacksquare, bigredsquare, smallblacksquare, bigblackcircle",0.95,0.8,0.99,7,0.1,"Size Redundant","Continuous","Incremental","high Scene Variation","pin blue and small + pin small and blue","0.39069398230387176","Vietnamese"
"3A","smallbluepin, smallredpin, bigredpin, smallblueball, bigblacksquare, bigredsquare, smallblacksquare, bigblackcircle",0.95,0.8,0.99,10,0.1,"Size Redundant","Continuous","Incremental","high Scene Variation","pin blue and small + pin small and blue","0.34759328374848436","Vietnamese"
