gameid	Trial	TargetItem	UtteranceType	redUtterance	SufficientProperty	RedundantProperty	NumDistractors	NumSameDistractors	SceneVariation	speakerMessages	listenerMessages	refExp	minimal	redundant	clickedType	clickedSize	clickedColor	colorMentioned	sizeMentioned	typeMentioned	oneMentioned	theMentioned
xiA5WJQ9BBwufErLv	14	small_red_toothbrush	color	minimal	color	size redundant	2	1	0.5	rojo	NA	rojo	1	0	toothbrush	small	red	TRUE	FALSE	FALSE	FALSE	FALSE
8mztCuTtp44PNj9aR	24	small_purple_yarn	color	minimal	color	size redundant	2	1	0.5	morado	NA	morado	1	0	yarn	small	purple	TRUE	FALSE	FALSE	FALSE	FALSE
8mztCuTtp44PNj9aR	30	big_white_pingpongball	color	minimal	color	size redundant	2	1	0.5	blanca	NA	blanca	1	0	pingpongball	big	white	TRUE	FALSE	FALSE	FALSE	FALSE
PLenL62JMPMEiyEZd	39	big_purple_flower	color	minimal	color	size redundant	2	1	0.5	morada	NA	morada	1	0	flower	big	purple	TRUE	FALSE	FALSE	FALSE	FALSE
PLenL62JMPMEiyEZd	46	big_blue_rug	color	minimal	color	size redundant	2	1	0.5	azul	NA	azul	1	0	rug	big	blue	TRUE	FALSE	FALSE	FALSE	FALSE
MjtKysa8uTdkgCZhY	70	small_brown_belt	color	minimal	color	size redundant	2	1	0.5	marron	NA	marron	1	0	belt	small	brown	TRUE	FALSE	FALSE	FALSE	FALSE
5FBHB2gcEAxFrnBTj	41	small_green_chair	color	minimal	color	size redundant	2	1	0.5	verde	color, tamaño	verde	1	0	chair	small	green	TRUE	FALSE	FALSE	FALSE	FALSE
5FBHB2gcEAxFrnBTj	68	big_blue_candle	color	minimal	color	size redundant	2	1	0.5	morado	color, tamaño	morado	1	0	candle	big	blue	TRUE	FALSE	FALSE	FALSE	FALSE
krPu8jL2ifeQiJtiz	39	small_purple_bike	color	minimal	color	size redundant	2	1	0.5	rosa	NA	rosa	1	0	bike	small	purple	TRUE	FALSE	FALSE	FALSE	FALSE
krPu8jL2ifeQiJtiz	41	big_green_framee	color	minimal	color	size redundant	2	1	0.5	verde	NA	verde	1	0	framee	big	green	TRUE	FALSE	FALSE	FALSE	FALSE
L3TwC8ZM9Kcs7QBx4	10	big_blue_guitar	color	minimal	color	size redundant	2	1	0.5	la guitarra electrica azul	NA	la guitarra electrica azul	1	0	guitar	big	blue	TRUE	FALSE	TRUE	FALSE	TRUE
L3TwC8ZM9Kcs7QBx4	60	big_white_weddingcake	color	minimal	color	size redundant	2	1	0.5	el pastel blanco	NA	el pastel blanco	1	0	weddingcake	big	white	TRUE	FALSE	FALSE	FALSE	TRUE
o9ajiSJQsC87WWPMG	42	big_green_framee	color	minimal	color	size redundant	2	1	0.5	verde	NA	verde	1	0	framee	big	green	TRUE	FALSE	FALSE	FALSE	FALSE
o9ajiSJQsC87WWPMG	60	big_green_jacket	color	minimal	color	size redundant	2	1	0.5	verde	NA	verde	1	0	jacket	big	green	TRUE	FALSE	FALSE	FALSE	FALSE
w2fzmfuovTcBBykSN	39	big_orange_billiardball	color	minimal	color	size redundant	2	1	0.5	naranja	NA	naranja	1	0	billiardball	big	orange	TRUE	FALSE	FALSE	FALSE	FALSE
w2fzmfuovTcBBykSN	64	big_white_teacup	color	minimal	color	size redundant	2	1	0.5	blanca	NA	blanca	1	0	teacup	big	white	TRUE	FALSE	FALSE	FALSE	FALSE
s4qdZmttuex8PYHYK	4	big_red_toothbrush	color	minimal	color	size redundant	2	1	0.5	el rojo	NA	el rojo	1	0	toothbrush	big	red	TRUE	FALSE	FALSE	FALSE	TRUE
S7FpNmQk9XcQXJHTf	26	big_purple_bike	color	minimal	color	size redundant	2	1	0.5	es voleta__violeta*	NA	es voleta	1	0	bike	big	purple	TRUE	FALSE	FALSE	FALSE	FALSE
S7FpNmQk9XcQXJHTf	46	small_orange_coathanger	color	minimal	color	size redundant	2	1	0.5	es naranja	NA	es naranja	1	0	coathanger	small	orange	TRUE	FALSE	FALSE	FALSE	FALSE
ZdgvjcuMKtwGjydbR	49	big_orange_pingpongball	color	minimal	color	size redundant	2	1	0.5	amarillo	NA	amarillo	1	0	pingpongball	big	orange	TRUE	FALSE	FALSE	FALSE	FALSE
ZdgvjcuMKtwGjydbR	55	big_blue_binder	color	minimal	color	size redundant	2	1	0.5	azul	NA	azul	1	0	binder	big	blue	TRUE	FALSE	FALSE	FALSE	FALSE
89kCaivgGxt9As4s5	46	small_red_flower	color	minimal	color	size redundant	2	1	0.5	roja	NA	roja	1	0	flower	small	red	TRUE	FALSE	FALSE	FALSE	FALSE
89kCaivgGxt9As4s5	48	small_purple_bracelet	color	minimal	color	size redundant	2	1	0.5	morado	NA	morado	1	0	bracelet	small	purple	TRUE	FALSE	FALSE	FALSE	FALSE
mJWL79uZrXh3YMtMs	32	big_white_teacup	color	minimal	color	size redundant	2	1	0.5	blanco	NA	blanco	1	0	teacup	big	white	TRUE	FALSE	FALSE	FALSE	FALSE
mJWL79uZrXh3YMtMs	53	big_blue_guitar	color	minimal	color	size redundant	2	1	0.5	azul	NA	azul	1	0	guitar	big	blue	TRUE	FALSE	FALSE	FALSE	FALSE
9xQZnMmmLAedmSnpb	20	small_blue_book	color	minimal	color	size redundant	2	1	0.5	libro azul	NA	libro azul	1	0	book	small	blue	TRUE	FALSE	TRUE	FALSE	FALSE
9xQZnMmmLAedmSnpb	31	big_red_bucket	color	minimal	color	size redundant	2	1	0.5	cubeta roja	NA	cubeta roja	1	0	bucket	big	red	TRUE	FALSE	TRUE	FALSE	FALSE
KchWPEsJ7AK6yb5ab	35	small_orange_coathanger	color	minimal	color	size redundant	2	1	0.5	naranja	NA	naranja	1	0	coathanger	small	orange	TRUE	FALSE	FALSE	FALSE	FALSE
KchWPEsJ7AK6yb5ab	66	small_blue_binder	color	minimal	color	size redundant	2	1	0.5	azul	NA	azul	1	0	binder	small	blue	TRUE	FALSE	FALSE	FALSE	FALSE
6iNLyBqiCFSzy3vxQ	42	small_red_bucket	color	minimal	color	size redundant	2	1	0.5	balde rojo	NA	balde rojo	1	0	bucket	small	red	TRUE	FALSE	TRUE	FALSE	FALSE
6iNLyBqiCFSzy3vxQ	66	small_white_pingpongball	color	minimal	color	size redundant	2	1	0.5	pelota banca	NA	pelota banca	1	0	pingpongball	small	white	TRUE	FALSE	TRUE	FALSE	FALSE
TXdqz7vwbJSeKpJHS	31	small_red_bellpepper	color	minimal	color	size redundant	2	2	0	rojo	NA	rojo	1	0	bellpepper	small	red	TRUE	FALSE	FALSE	FALSE	FALSE
TXdqz7vwbJSeKpJHS	32	small_yellow_balloon	color	minimal	color	size redundant	2	2	0	amarillo	NA	amarillo	1	0	balloon	small	yellow	TRUE	FALSE	FALSE	FALSE	FALSE
g8tXfbQJ5w3Yo5kXq	31	small_red_toothbrush	color	minimal	color	size redundant	2	2	0	rojo	rojo?	rojo	1	0	toothbrush	small	red	TRUE	FALSE	FALSE	FALSE	FALSE
g8tXfbQJ5w3Yo5kXq	54	small_green_framee	color	minimal	color	size redundant	2	2	0	verde	verde?	verde	1	0	framee	small	green	TRUE	FALSE	FALSE	FALSE	FALSE
Drac2QY2EJGirNSty	10	small_white_pingpongball	color	minimal	color	size redundant	2	2	0	bola blanca	NA	bola blanca	1	0	pingpongball	small	white	TRUE	FALSE	TRUE	FALSE	FALSE
Drac2QY2EJGirNSty	23	small_white_phone	color	minimal	color	size redundant	2	2	0	el blanco	NA	el blanco	1	0	phone	small	white	TRUE	FALSE	FALSE	FALSE	TRUE
ncA5wQm2wMWx6Qw4m	13	small_blue_cushion	color	minimal	color	size redundant	2	2	0	azul	NA	azul	1	0	cushion	small	blue	TRUE	FALSE	FALSE	FALSE	FALSE
ncA5wQm2wMWx6Qw4m	19	small_red_scarf	color	minimal	color	size redundant	2	2	0	rojo	NA	rojo	1	0	scarf	small	red	TRUE	FALSE	FALSE	FALSE	FALSE
RdyH6CPjXhDjFiBn6	7	big_pink_balloon	color	minimal	color	size redundant	2	2	0	globo rosa	NA	globo rosa	1	0	balloon	big	pink	TRUE	FALSE	TRUE	FALSE	FALSE
RdyH6CPjXhDjFiBn6	19	big_white_shoe	color	minimal	color	size redundant	2	2	0	zapato gris	NA	zapato gris	1	0	shoe	big	white	TRUE	FALSE	TRUE	FALSE	FALSE
ri9WkdRrTvaRgjAbd	5	big_red_candle	color	minimal	color	size redundant	2	2	0	roja	NA	roja	1	0	candle	big	red	TRUE	FALSE	FALSE	FALSE	FALSE
ri9WkdRrTvaRgjAbd	38	small_red_scarf	color	minimal	color	size redundant	2	2	0	roja	NA	roja	1	0	scarf	small	red	TRUE	FALSE	FALSE	FALSE	FALSE
xiA5WJQ9BBwufErLv	40	small_red_scarf	color	minimal	color	size redundant	2	2	0	rojo	NA	rojo	1	0	scarf	small	red	TRUE	FALSE	FALSE	FALSE	FALSE
8mztCuTtp44PNj9aR	56	big_purple_hairdryer	color	minimal	color	size redundant	2	2	0	morado	NA	morado	1	0	hairdryer	big	purple	TRUE	FALSE	FALSE	FALSE	FALSE
8mztCuTtp44PNj9aR	58	big_blue_cap	color	minimal	color	size redundant	2	2	0	azul	NA	azul	1	0	cap	big	blue	TRUE	FALSE	FALSE	FALSE	FALSE
PLenL62JMPMEiyEZd	13	small_pink_balloon	color	minimal	color	size redundant	2	2	0	rosa	NA	rosa	1	0	balloon	small	pink	TRUE	FALSE	FALSE	FALSE	FALSE
PLenL62JMPMEiyEZd	42	small_yellow_shoe	color	minimal	color	size redundant	2	2	0	amarillo	NA	amarillo	1	0	shoe	small	yellow	TRUE	FALSE	FALSE	FALSE	FALSE
5FBHB2gcEAxFrnBTj	3	big_red_tack	color	minimal	color	size redundant	2	2	0	rojo	color?	rojo	1	0	tack	big	red	TRUE	FALSE	FALSE	FALSE	FALSE
5FBHB2gcEAxFrnBTj	16	small_green_binder	color	minimal	color	size redundant	2	2	0	verde	color?	verde	1	0	binder	small	green	TRUE	FALSE	FALSE	FALSE	FALSE
krPu8jL2ifeQiJtiz	9	small_orange_pingpongball	color	minimal	color	size redundant	2	2	0	naranja	NA	naranja	1	0	pingpongball	small	orange	TRUE	FALSE	FALSE	FALSE	FALSE
krPu8jL2ifeQiJtiz	27	big_grey_rock	color	minimal	color	size redundant	2	2	0	gris	NA	gris	1	0	rock	big	grey	TRUE	FALSE	FALSE	FALSE	FALSE
L3TwC8ZM9Kcs7QBx4	4	big_purple_bike	color	minimal	color	size redundant	2	2	0	la bicicleta rosa	NA	la bicicleta rosa	1	0	bike	big	purple	TRUE	FALSE	TRUE	FALSE	TRUE
o9ajiSJQsC87WWPMG	18	big_blue_book	color	minimal	color	size redundant	2	2	0	azul	NA	azul	1	0	book	big	blue	TRUE	FALSE	FALSE	FALSE	FALSE
w2fzmfuovTcBBykSN	4	small_pink_weddingcake	color	minimal	color	size redundant	2	2	0	rosa - pink	NA	rosa - pink	1	0	weddingcake	small	pink	TRUE	FALSE	FALSE	FALSE	FALSE
w2fzmfuovTcBBykSN	17	big_purple_bracelet	color	minimal	color	size redundant	2	2	0	morado	NA	morado	1	0	bracelet	big	purple	TRUE	FALSE	FALSE	FALSE	FALSE
s4qdZmttuex8PYHYK	42	small_red_bike	color	minimal	color	size redundant	2	2	0	el rojo	NA	el rojo	1	0	bike	small	red	TRUE	FALSE	FALSE	FALSE	TRUE
s4qdZmttuex8PYHYK	70	small_orange_cap	color	minimal	color	size redundant	2	2	0	el naranja	NA	el naranja	1	0	cap	small	orange	TRUE	FALSE	FALSE	FALSE	TRUE
S7FpNmQk9XcQXJHTf	51	small_purple_yarn	color	minimal	color	size redundant	2	2	0	es lila	NA	es lila	1	0	yarn	small	purple	TRUE	FALSE	FALSE	FALSE	FALSE
S7FpNmQk9XcQXJHTf	57	big_orange_napkin	color	minimal	color	size redundant	2	2	0	es naranja	NA	es naranja	1	0	napkin	big	orange	TRUE	FALSE	FALSE	FALSE	FALSE
ZdgvjcuMKtwGjydbR	52	small_red_pepper	color	minimal	color	size redundant	2	2	0	rojo	NA	rojo	1	0	pepper	small	red	TRUE	FALSE	FALSE	FALSE	FALSE
ZdgvjcuMKtwGjydbR	54	small_green_guitar	color	minimal	color	size redundant	2	2	0	verde	NA	verde	1	0	guitar	small	green	TRUE	FALSE	FALSE	FALSE	FALSE
89kCaivgGxt9As4s5	49	small_red_toothbrush	color	minimal	color	size redundant	2	2	0	rojo	NA	rojo	1	0	toothbrush	small	red	TRUE	FALSE	FALSE	FALSE	FALSE
89kCaivgGxt9As4s5	71	small_green_pepper	color	minimal	color	size redundant	2	2	0	verde	NA	verde	1	0	pepper	small	green	TRUE	FALSE	FALSE	FALSE	FALSE
mJWL79uZrXh3YMtMs	22	big_purple_coathanger	color	minimal	color	size redundant	2	2	0	morado	NA	morado	1	0	coathanger	big	purple	TRUE	FALSE	FALSE	FALSE	FALSE
mJWL79uZrXh3YMtMs	57	small_red_bucket	color	minimal	color	size redundant	2	2	0	cubeta roja	NA	cubeta roja	1	0	bucket	small	red	TRUE	FALSE	TRUE	FALSE	FALSE
9xQZnMmmLAedmSnpb	16	big_blue_guitar	color	minimal	color	size redundant	2	2	0	el bajo azul	NA	el bajo azul	1	0	guitar	big	blue	TRUE	FALSE	TRUE	FALSE	TRUE
9xQZnMmmLAedmSnpb	19	small_grey_rock	color	minimal	color	size redundant	2	2	0	la piedra gris	NA	la piedra gris	1	0	rock	small	grey	TRUE	FALSE	TRUE	FALSE	TRUE
KchWPEsJ7AK6yb5ab	19	small_black_belt	color	minimal	color	size redundant	2	2	0	negro	NA	negro	1	0	belt	small	black	TRUE	FALSE	FALSE	FALSE	FALSE
KchWPEsJ7AK6yb5ab	38	small_red_toothbrush	color	minimal	color	size redundant	2	2	0	rojo	NA	rojo	1	0	toothbrush	small	red	TRUE	FALSE	FALSE	FALSE	FALSE
6iNLyBqiCFSzy3vxQ	14	big_brown_belt	color	minimal	color	size redundant	2	2	0	cinturon cafe	NA	cinturon cafe	1	0	belt	big	brown	TRUE	FALSE	TRUE	FALSE	FALSE
6iNLyBqiCFSzy3vxQ	53	small_blue_cap	color	minimal	color	size redundant	2	2	0	gorro azul	NA	gorro azul	1	0	cap	small	blue	TRUE	FALSE	TRUE	FALSE	FALSE
TXdqz7vwbJSeKpJHS	57	big_purple_rug	size and color	redundant	color	size redundant	3	1	0.6666666666666666	morado, la mas grande	NA	morado, la mas grande	0	1	rug	big	purple	TRUE	TRUE	FALSE	FALSE	TRUE
g8tXfbQJ5w3Yo5kXq	11	big_yellow_shoe	color	minimal	color	size redundant	3	1	0.6666666666666666	zapato amarillo	amarillo?	zapato amarillo	1	0	shoe	big	yellow	TRUE	FALSE	TRUE	FALSE	FALSE
g8tXfbQJ5w3Yo5kXq	56	big_orange_coathanger	color	minimal	color	size redundant	3	1	0.6666666666666666	naranja	naranja?	naranja	1	0	coathanger	big	orange	TRUE	FALSE	FALSE	FALSE	FALSE
Drac2QY2EJGirNSty	9	big_red_toothbrush	color	minimal	color	size redundant	3	1	0.6666666666666666	cepillo rohjo__rojo	vale	cepillo rohjo	1	0	toothbrush	big	red	TRUE	FALSE	TRUE	FALSE	FALSE
Drac2QY2EJGirNSty	55	big_blue_tack	color	minimal	color	size redundant	3	1	0.6666666666666666	el azul	NA	el azul	1	0	tack	big	blue	TRUE	FALSE	FALSE	FALSE	TRUE
ncA5wQm2wMWx6Qw4m	4	big_orange_napkin	color	minimal	color	size redundant	3	1	0.6666666666666666	naranja	NA	naranja	1	0	napkin	big	orange	TRUE	FALSE	FALSE	FALSE	FALSE
ncA5wQm2wMWx6Qw4m	16	big_purple_bracelet	color	minimal	color	size redundant	3	1	0.6666666666666666	morado	NA	morado	1	0	bracelet	big	purple	TRUE	FALSE	FALSE	FALSE	FALSE
RdyH6CPjXhDjFiBn6	41	big_red_bellpepper	color	minimal	color	size redundant	3	1	0.6666666666666666	pimiento rojo	NA	pimiento rojo	1	0	bellpepper	big	red	TRUE	FALSE	FALSE	FALSE	FALSE
RdyH6CPjXhDjFiBn6	49	big_pink_phone	color	minimal	color	size redundant	3	1	0.6666666666666666	teléfono rosa	NA	teléfono rosa	1	0	phone	big	pink	TRUE	FALSE	TRUE	FALSE	FALSE
ri9WkdRrTvaRgjAbd	7	small_pink_bucket	color	minimal	color	size redundant	3	1	0.6666666666666666	morada	NA	morada	1	0	bucket	small	pink	TRUE	FALSE	FALSE	FALSE	FALSE
ri9WkdRrTvaRgjAbd	26	small_orange_cap	color	minimal	color	size redundant	3	1	0.6666666666666666	naranja	NA	naranja	1	0	cap	small	orange	TRUE	FALSE	FALSE	FALSE	FALSE
8mztCuTtp44PNj9aR	21	big_blue_book	color	minimal	color	size redundant	3	1	0.6666666666666666	azul	NA	azul	1	0	book	big	blue	TRUE	FALSE	FALSE	FALSE	FALSE
8mztCuTtp44PNj9aR	72	small_pink_framee	color	minimal	color	size redundant	3	1	0.6666666666666666	rosa	NA	rosa	1	0	framee	small	pink	TRUE	FALSE	FALSE	FALSE	FALSE
PLenL62JMPMEiyEZd	37	small_white_teacup	color	minimal	color	size redundant	3	1	0.6666666666666666	blanco	NA	blanco	1	0	teacup	small	white	TRUE	FALSE	FALSE	FALSE	FALSE
MjtKysa8uTdkgCZhY	9	big_purple_yarn	color	minimal	color	size redundant	3	1	0.6666666666666666	morado	es rojo y grande?	morado	1	0	yarn	big	purple	TRUE	FALSE	FALSE	FALSE	FALSE
5FBHB2gcEAxFrnBTj	7	small_white_phone	size and color	redundant	color	size redundant	3	1	0.6666666666666666	blanco y pequeño	color y tamaño?	blanco y pequeño	0	1	phone	small	white	TRUE	TRUE	FALSE	FALSE	FALSE
5FBHB2gcEAxFrnBTj	39	small_purple_butterfly	color	minimal	color	size redundant	3	1	0.6666666666666666	rosa	color y tamaño?	rosa	1	0	butterfly	small	purple	TRUE	FALSE	FALSE	FALSE	FALSE
krPu8jL2ifeQiJtiz	7	big_white_weddingcake	color	minimal	color	size redundant	3	1	0.6666666666666666	blanco	NA	blanco	1	0	weddingcake	big	white	TRUE	FALSE	FALSE	FALSE	FALSE
krPu8jL2ifeQiJtiz	34	big_pink_phone	color	minimal	color	size redundant	3	1	0.6666666666666666	rosa	NA	rosa	1	0	phone	big	pink	TRUE	FALSE	FALSE	FALSE	FALSE
L3TwC8ZM9Kcs7QBx4	42	small_blue_butterfly	color	minimal	color	size redundant	3	1	0.6666666666666666	la mariposa azul	NA	la mariposa azul	1	0	butterfly	small	blue	TRUE	FALSE	TRUE	FALSE	TRUE
L3TwC8ZM9Kcs7QBx4	71	small_orange_billiardball	color	minimal	color	size redundant	3	1	0.6666666666666666	la bola naranja	NA	la bola naranja	1	0	billiardball	small	orange	TRUE	FALSE	TRUE	FALSE	TRUE
o9ajiSJQsC87WWPMG	28	big_pink_phone	color	minimal	color	size redundant	3	1	0.6666666666666666	rosa	NA	rosa	1	0	phone	big	pink	TRUE	FALSE	FALSE	FALSE	FALSE
o9ajiSJQsC87WWPMG	58	big_orange_billiardball	color	minimal	color	size redundant	3	1	0.6666666666666666	naranja	NA	naranja	1	0	billiardball	big	orange	TRUE	FALSE	FALSE	FALSE	FALSE
w2fzmfuovTcBBykSN	9	small_red_scarf	color	minimal	color	size redundant	3	1	0.6666666666666666	rojo	NA	rojo	1	0	scarf	small	red	TRUE	FALSE	FALSE	FALSE	FALSE
w2fzmfuovTcBBykSN	37	small_red_flower	color	minimal	color	size redundant	3	1	0.6666666666666666	roja	NA	roja	1	0	flower	small	red	TRUE	FALSE	FALSE	FALSE	FALSE
s4qdZmttuex8PYHYK	11	small_blue_butterfly	color	minimal	color	size redundant	3	1	0.6666666666666666	el azul	NA	el azul	1	0	butterfly	small	blue	TRUE	FALSE	FALSE	FALSE	TRUE
s4qdZmttuex8PYHYK	22	big_yellow_napkin	color	minimal	color	size redundant	3	1	0.6666666666666666	el amarillo	NA	el amarillo	1	0	napkin	big	yellow	TRUE	FALSE	FALSE	FALSE	TRUE
S7FpNmQk9XcQXJHTf	54	small_red_bucket	color	minimal	color	size redundant	3	1	0.6666666666666666	es roja	NA	es roja	1	0	bucket	small	red	TRUE	FALSE	FALSE	FALSE	FALSE
S7FpNmQk9XcQXJHTf	58	big_purple_butterfly	color	minimal	color	size redundant	3	1	0.6666666666666666	es rosada	NA	es rosada	1	0	butterfly	big	purple	TRUE	FALSE	FALSE	FALSE	FALSE
ZdgvjcuMKtwGjydbR	38	small_white_weddingcake	color	minimal	color	size redundant	3	1	0.6666666666666666	blanco	NA	blanco	1	0	weddingcake	small	white	TRUE	FALSE	FALSE	FALSE	FALSE
ZdgvjcuMKtwGjydbR	41	small_blue_candle	color	minimal	color	size redundant	3	1	0.6666666666666666	azul	NA	azul	1	0	candle	small	blue	TRUE	FALSE	FALSE	FALSE	FALSE
89kCaivgGxt9As4s5	26	small_orange_cushion	color	minimal	color	size redundant	3	1	0.6666666666666666	naranja	NA	naranja	1	0	cushion	small	orange	TRUE	FALSE	FALSE	FALSE	FALSE
89kCaivgGxt9As4s5	68	small_blue_binder	color	minimal	color	size redundant	3	1	0.6666666666666666	azul	NA	azul	1	0	binder	small	blue	TRUE	FALSE	FALSE	FALSE	FALSE
KkMmp5urRFWCQh3Hb	25	big_black_book	color	minimal	color	size redundant	3	1	0.6666666666666666	biblia negra	NA	biblia negra	1	0	book	big	black	TRUE	FALSE	TRUE	FALSE	FALSE
KkMmp5urRFWCQh3Hb	70	big_red_yarn	color	minimal	color	size redundant	3	1	0.6666666666666666	rojo	NA	rojo	1	0	yarn	big	red	TRUE	FALSE	FALSE	FALSE	FALSE
mJWL79uZrXh3YMtMs	16	small_white_weddingcake	color	minimal	color	size redundant	3	1	0.6666666666666666	blanco	NA	blanco	1	0	weddingcake	small	white	TRUE	FALSE	FALSE	FALSE	FALSE
mJWL79uZrXh3YMtMs	33	big_green_jacket	color	minimal	color	size redundant	3	1	0.6666666666666666	verde	NA	verde	1	0	jacket	big	green	TRUE	FALSE	FALSE	FALSE	FALSE
9xQZnMmmLAedmSnpb	11	big_orange_napkin	color	minimal	color	size redundant	3	1	0.6666666666666666	selecciona el trapo naranja	NA	selecciona el trapo naranja	1	0	napkin	big	orange	TRUE	FALSE	TRUE	FALSE	TRUE
9xQZnMmmLAedmSnpb	67	small_blue_candle	color	minimal	color	size redundant	3	1	0.6666666666666666	la vela azul	NA	la vela azul	1	0	candle	small	blue	TRUE	FALSE	TRUE	FALSE	TRUE
KchWPEsJ7AK6yb5ab	28	small_green_guitar	color	minimal	color	size redundant	3	1	0.6666666666666666	verde	NA	verde	1	0	guitar	small	green	TRUE	FALSE	FALSE	FALSE	FALSE
KchWPEsJ7AK6yb5ab	30	big_orange_cap	color	minimal	color	size redundant	3	1	0.6666666666666666	amarillo	NA	amarillo	1	0	cap	big	orange	TRUE	FALSE	FALSE	FALSE	FALSE
6iNLyBqiCFSzy3vxQ	1	small_orange_coathanger	color	minimal	color	size redundant	3	1	0.6666666666666666	colgador anaranjado	NA	colgador anaranjado	1	0	coathanger	small	orange	TRUE	FALSE	TRUE	FALSE	FALSE
6iNLyBqiCFSzy3vxQ	32	big_blue_butterfly	color	minimal	color	size redundant	3	1	0.6666666666666666	mariposa azul	NA	mariposa azul	1	0	butterfly	big	blue	TRUE	FALSE	TRUE	FALSE	FALSE
v2J2BjboP65oSJMoy	14	small_purple_hairdryer	color	minimal	color	size redundant	3	2	0.3333333333333333	purple o morado	NA	purple o morado	1	0	hairdryer	small	purple	TRUE	FALSE	FALSE	FALSE	FALSE
TXdqz7vwbJSeKpJHS	45	big_orange_coathanger	color	minimal	color	size redundant	3	2	0.3333333333333333	naranja	NA	naranja	1	0	coathanger	big	orange	TRUE	FALSE	FALSE	FALSE	FALSE
TXdqz7vwbJSeKpJHS	62	big_green_framee	color	minimal	color	size redundant	3	2	0.3333333333333333	verde	NA	verde	1	0	framee	big	green	TRUE	FALSE	FALSE	FALSE	FALSE
g8tXfbQJ5w3Yo5kXq	8	big_purple_bracelet	color	minimal	color	size redundant	3	2	0.3333333333333333	collar morado	violeta?	collar morado	1	0	bracelet	big	purple	TRUE	FALSE	TRUE	FALSE	FALSE
g8tXfbQJ5w3Yo5kXq	68	big_blue_binder	color	minimal	color	size redundant	3	2	0.3333333333333333	azul	azul?	azul	1	0	binder	big	blue	TRUE	FALSE	FALSE	FALSE	FALSE
Drac2QY2EJGirNSty	2	small_pink_framee	color	minimal	color	size redundant	3	2	0.3333333333333333	cuadro rosa	NA	cuadro rosa	1	0	framee	small	pink	TRUE	FALSE	TRUE	FALSE	FALSE
